,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
22939,33.270004,35.770004,38.17,41.270004,43.25,42.17,45.199997,47.569992,49.649994,44.600006,44.17,43.199997,48.270004,43.67,43.569992,46.619995
22940,27.520004,31.720001,31.399994,31.199997,36.75,36.72,39.069992,43.119995,46.5,42.569992,43.569992,45.119995,48.869995,42.949997,42.67,47.92
22941,22.800003,25.649994,26.850006,27.720001,31.449997,30.399994,32.25,37.800003,41.149994,38.5,40.369995,43.800003,47.42,42.22,41.770004,47.369995
22942,24.770004,30.220001,30.369995,29.119995,28.069992,30.369995,31.919998,35.300003,33.649994,34.199997,36.600006,40.850006,42.149994,38.72,39.72,47.67
22943,28.949997,33.020004,28.270004,25.25,32.399994,32.069992,31.550003,36.449997,34.869995,34.25,35.069992,41.42,37.520004,37.100006,37.47,46.649994
22944,30.970001,30.669998,24.449997,20.950012,34.319992,28.419998,28.069992,34.350006,36.800003,32.75,35.800003,43.369995,36.699997,37.22,40.22,49.069992
22945,28.949997,27.220001,20.170013,15.350006,32.199997,23.770004,20.220001,24.600006,36.600006,29.520004,29.270004,36.550003,39.520004,39.22,39.72,47.399994
22946,30.149994,28.649994,20.670013,12.549988,33.569992,22.470001,16.829987,20.829987,35.199997,24.100006,22.669998,33.600006,39.300003,34.270004,34.100006,45.75
22947,32.649994,28.020004,20.079987,16.329987,32.399994,22.449997,21.579987,29.220001,31.050003,22.270004,28.169998,40.569992,35.350006,29.800003,36.649994,50.270004
22948,30.300003,23.169998,20.100006,24.949997,28.270004,22.169998,29.619995,40.97,29.319992,28.470001,40.25,50.069992,35.300003,37.97,45.819992,54.819992
22949,22.919998,20.769989,21.600006,26.919998,23.25,22.169998,31.949997,43.350006,31.220001,34.020004,45.020004,52.47,45.0,47.869995,51.22,55.17
22950,19.079987,18.119995,19.100006,24.819992,22.569992,22.949997,31.669998,42.97,29.25,33.17,43.119995,50.100006,41.819992,45.899994,49.949997,53.22
22951,16.720001,17.619995,20.200012,25.419998,26.199997,29.899994,38.449997,46.350006,35.770004,39.899994,46.0,49.069992,47.47,49.47,49.399994,51.270004
22952,20.600006,23.520004,23.449997,22.449997,37.869995,39.899994,41.149994,41.649994,50.020004,47.33,45.72,46.369995,58.149994,52.22,48.0,52.0
22953,26.100006,26.600006,21.299988,14.799988,43.72,42.0,38.92,33.899994,54.270004,46.520004,43.770004,42.819992,55.270004,47.069992,44.350006,47.449997
22954,29.75,27.869995,20.399994,12.200012,44.67,40.949997,34.75,24.850006,53.020004,45.399994,39.649994,34.270004,51.97,46.020004,42.449997,46.050003
22955,26.220001,21.819992,16.269989,12.519989,39.449997,30.399994,21.25,15.899994,48.550003,37.5,27.550003,25.169998,51.619995,43.47,35.850006,40.67
22956,20.519989,18.420013,17.670013,19.579987,28.199997,18.769989,21.919998,31.699997,32.600006,23.169998,32.520004,46.17,38.600006,33.600006,44.42,60.119995
22957,29.319992,34.699997,37.119995,39.119995,40.850006,42.92,46.149994,51.0,50.0,50.67,51.199997,51.949997,53.17,55.800003,55.800003,59.050003
22958,56.649994,54.649994,50.819992,48.369995,63.050003,52.350006,49.97,52.270004,61.22,49.949997,48.869995,49.949997,54.92,46.899994,47.869995,53.75
22959,59.17,55.619995,51.47,47.319992,50.270004,45.050003,48.5,53.369995,45.550003,42.67,46.0,50.800003,47.699997,45.97,46.619995,53.300003
22960,51.350006,51.550003,51.550003,43.5,43.869995,44.369995,51.25,54.17,47.300003,46.67,48.869995,49.92,51.449997,49.149994,46.600006,47.0
22961,45.92,46.42,47.800003,44.020004,46.819992,44.119995,48.520004,53.350006,49.75,46.369995,46.949997,49.350006,52.850006,48.119995,43.800003,45.350006
22962,40.550003,42.050003,40.949997,34.619995,48.22,44.369995,44.17,44.600006,50.550003,45.619995,45.800003,48.199997,52.020004,46.949997,44.600006,49.100006
22963,41.819992,40.119995,36.069992,30.569992,50.069992,42.67,38.449997,37.800003,51.449997,43.0,39.600006,42.050003,53.17,45.399994,43.25,50.800003
22964,44.270004,42.819992,37.800003,29.970001,48.770004,39.899994,35.800003,34.600006,48.67,37.72,34.770004,36.869995,51.619995,42.75,40.47,46.050003
22965,40.47,40.649994,37.72,32.0,45.369995,37.369995,33.069992,31.520004,44.020004,32.0,30.449997,36.619995,45.949997,35.569992,36.800003,50.069992
22966,37.569992,36.97,33.649994,29.819992,41.270004,36.699997,37.300003,37.67,42.92,41.050003,45.699997,48.149994,47.619995,47.199997,48.569992,53.770004
22967,30.970001,35.449997,38.069992,36.42,42.22,44.369995,45.869995,43.699997,51.699997,46.47,44.800003,44.47,55.22,45.550003,42.569992,49.819992
22968,29.419998,33.800003,36.300003,35.520004,43.850006,43.449997,45.369995,44.649994,51.069992,45.0,43.770004,42.449997,52.069992,43.770004,40.850006,44.550003
22969,27.649994,31.199997,28.970001,24.100006,41.72,39.550003,41.199997,41.72,49.72,43.149994,43.949997,44.92,50.399994,43.649994,40.850006,43.33
22970,37.600006,33.92,26.169998,18.079987,47.520004,42.75,40.67,37.899994,48.149994,42.569992,42.149994,42.17,49.100006,42.649994,39.149994,42.25
22971,47.619995,44.619995,35.770004,24.270004,46.67,42.22,40.569992,38.619995,46.92,40.399994,38.069992,39.550003,49.319992,42.270004,37.949997,42.520004
22972,46.67,43.119995,38.600006,33.42,46.449997,40.770004,39.899994,41.600006,47.119995,42.850006,40.0,40.649994,49.25,47.149994,41.97,43.92
22973,46.270004,46.449997,41.270004,34.17,41.97,41.92,41.75,40.22,41.92,40.600006,38.5,37.319992,50.17,43.819992,37.300003,40.67
22974,38.800003,42.649994,42.42,35.949997,41.550003,38.649994,39.569992,35.520004,45.449997,35.869995,34.449997,33.520004,51.770004,39.569992,36.869995,44.520004
22975,36.92,42.800003,40.800003,34.520004,44.47,39.069992,35.350006,30.850006,44.399994,36.199997,34.800003,34.300003,49.800003,44.699997,42.850006,46.119995
22976,27.050003,39.770004,42.0,36.619995,41.270004,43.119995,39.17,33.0,49.069992,39.97,33.600006,31.899994,53.069992,42.67,37.350006,41.72
22977,24.199997,33.300003,36.649994,35.47,38.270004,38.619995,37.92,34.699997,44.100006,36.520004,34.619995,34.369995,47.869995,39.800003,38.869995,45.949997
22978,22.319992,28.5,28.919998,27.819992,33.25,33.619995,33.949997,33.300003,41.5,36.399994,35.319992,34.069992,46.319992,39.22,37.050003,40.92
22979,22.5,24.470001,21.350006,18.350006,34.300003,31.470001,30.220001,30.619995,42.399994,34.569992,32.350006,33.149994,45.5,35.97,33.069992,40.020004
22980,24.300003,25.75,22.100006,17.5,37.069992,32.17,29.470001,28.270004,41.350006,32.569992,31.75,34.199997,42.47,36.47,38.270004,47.17
22981,21.949997,24.850006,24.619995,21.0,35.770004,34.100006,34.92,33.199997,42.949997,37.17,38.020004,38.020004,48.119995,42.020004,42.899994,49.119995
22982,19.850006,23.300003,22.020004,17.829987,33.319992,32.25,31.550003,28.350006,40.149994,35.199997,33.800003,32.449997,47.270004,39.800003,38.850006,45.600006
22983,18.970001,22.119995,19.200012,14.970001,31.100006,29.669998,26.169998,22.75,37.050003,29.669998,26.020004,27.0,41.350006,31.149994,31.270004,43.22
22984,21.329987,22.850006,19.019989,15.619995,29.869995,24.869995,21.5,23.220001,32.72,22.970001,23.919998,34.770004,36.25,26.0,33.92,52.319992
22985,20.799988,19.850006,16.149994,17.149994,24.970001,19.600006,21.079987,31.350006,26.069992,21.819992,30.220001,44.199997,28.75,27.350006,39.520004,55.149994
22986,16.829987,19.700012,26.270004,33.699997,21.269989,24.899994,36.699997,47.449997,27.669998,31.600006,43.069992,52.020004,35.319992,40.899994,48.619995,56.92
22987,17.899994,28.899994,38.550003,42.800003,27.5,35.399994,44.600006,50.699997,34.699997,37.319992,44.319992,51.350006,43.67,45.350006,49.300003,56.619995
22988,17.5,25.369995,31.449997,37.619995,26.119995,31.520004,38.199997,44.600006,34.699997,34.800003,38.800003,45.319992,45.699997,44.17,45.069992,53.350006
22989,13.549988,20.670013,22.850006,25.050003,20.119995,26.850006,32.020004,34.949997,29.470001,33.100006,38.199997,41.319992,40.550003,41.149994,44.069992,50.520004
22990,11.079987,17.119995,21.949997,21.800003,16.579987,21.420013,29.720001,32.0,23.119995,24.020004,31.350006,35.949997,31.449997,28.669998,34.619995,45.67
22991,10.350006,14.170013,17.619995,17.450012,14.200012,16.119995,24.669998,30.520004,19.200012,17.049988,23.369995,30.399994,26.050003,21.919998,24.819992,35.050003
22992,12.970001,15.549988,17.269989,16.829987,15.019989,15.420013,21.919998,28.149994,18.100006,15.75,21.850006,29.5,23.100006,20.220001,25.319992,34.399994
22993,13.100006,13.329987,11.470001,8.970001,15.970001,14.920013,17.350006,19.5,18.329987,18.119995,23.550003,27.169998,23.199997,26.0,32.050003,36.42
22994,12.200012,11.019989,7.450012,4.899994,17.149994,14.350006,12.579987,10.700012,26.119995,23.919998,22.669998,20.970001,35.520004,34.67,32.819992,35.520004
22995,11.799988,9.899994,6.769989,5.8299866,17.100006,11.769989,9.299988,8.299988,30.449997,23.550003,20.049988,16.200012,41.270004,34.770004,31.300003,32.569992
22996,10.720001,9.579987,7.869995,7.649994,15.299988,11.200012,9.399994,9.670013,25.949997,20.470001,17.369995,13.329987,38.800003,32.72,29.369995,25.800003
22997,9.850006,10.170013,9.450012,8.720001,11.600006,8.149994,9.079987,12.25,16.799988,11.519989,11.049988,12.700012,28.069992,24.550003,21.470001,20.700012
22998,8.670013,8.649994,7.119995,5.299988,9.450012,7.799988,9.579987,9.670013,12.269989,7.9200134,10.420013,14.049988,22.319992,15.170013,16.019989,28.600006
22999,7.649994,7.600006,5.899994,4.350006,9.200012,6.8299866,6.700012,5.299988,14.329987,10.079987,9.970001,10.369995,26.399994,23.350006,24.949997,32.869995
23000,7.220001,7.119995,5.200012,2.869995,8.899994,5.850006,5.399994,5.149994,14.5,8.579987,6.220001,4.75,28.169998,21.5,16.920013,16.950012
23001,7.970001,7.649994,6.75,4.649994,10.170013,6.450012,6.269989,6.950012,16.519989,9.619995,6.720001,6.649994,25.25,16.829987,9.720001,9.549988
23002,7.769989,8.5,8.600006,6.75,13.850006,11.619995,10.75,9.799988,25.069992,20.450012,15.470001,10.850006,33.850006,25.470001,15.350006,11.799988
23003,8.869995,11.850006,12.450012,9.869995,19.019989,20.619995,20.049988,16.220001,29.25,27.169998,20.850006,13.850006,35.100006,26.220001,14.850006,14.329987
23004,12.329987,17.600006,16.079987,10.149994,22.770004,25.270004,22.970001,17.470001,29.699997,27.75,21.170013,14.649994,33.119995,25.970001,16.769989,17.829987
23005,18.579987,26.819992,24.5,15.200012,26.800003,28.350006,24.869995,18.579987,31.169998,25.649994,18.119995,14.450012,33.17,25.619995,18.420013,23.899994
23006,25.970001,32.149994,28.199997,17.850006,29.75,25.600006,22.199997,19.119995,30.75,20.75,16.149994,17.799988,33.550003,24.600006,21.399994,30.819992
23007,28.100006,28.020004,21.819992,15.200012,29.520004,21.019989,17.600006,16.950012,31.850006,20.700012,20.649994,25.270004,36.619995,28.850006,31.770004,42.47
23008,25.819992,23.300003,17.350006,15.019989,28.449997,22.569992,22.069992,21.800003,34.699997,27.899994,29.470001,29.569992,39.0,36.25,37.319992,41.800003
23009,18.369995,22.949997,23.119995,20.920013,24.869995,26.350006,28.970001,27.669998,36.199997,32.72,33.25,31.550003,44.369995,39.550003,38.770004,42.050003
23010,9.200012,13.170013,17.579987,20.769989,17.329987,21.800003,29.069992,32.119995,31.169998,31.899994,35.119995,34.22,45.850006,42.22,40.020004,41.399994
23011,7.100006,7.600006,7.299988,7.519989,13.269989,15.0,19.829987,23.119995,22.100006,26.069992,33.069992,35.020004,34.800003,37.520004,41.800003,44.569992
23012,6.4200134,7.350006,6.720001,5.950012,15.149994,15.549988,15.619995,15.799988,25.470001,27.869995,28.600006,27.449997,31.569992,37.550003,40.119995,41.75
23013,7.0799866,7.899994,7.369995,6.6700134,21.919998,18.619995,16.75,16.5,37.850006,32.520004,28.520004,27.319992,43.850006,42.449997,38.42,41.819992
23014,9.369995,9.899994,8.850006,7.269989,30.800003,21.75,16.200012,13.869995,45.369995,32.569992,26.899994,25.369995,45.75,41.100006,39.619995,42.25
23015,8.829987,9.269989,8.519989,8.0,24.550003,16.200012,11.970001,11.170013,38.770004,26.949997,21.549988,18.200012,45.649994,40.350006,36.350006,32.949997
23016,7.600006,6.519989,6.720001,6.8299866,16.299988,9.350006,9.200012,10.369995,29.300003,19.220001,15.100006,12.950012,42.319992,33.449997,25.5,26.300003
23017,10.579987,10.670013,10.420013,9.0,14.100006,10.450012,10.75,10.920013,22.399994,15.200012,12.549988,12.950012,34.17,25.199997,20.549988,27.899994
23018,10.220001,12.170013,12.850006,11.450012,14.170013,12.079987,12.470001,12.350006,20.579987,16.100006,13.470001,13.200012,28.699997,23.199997,19.119995,25.899994
23019,6.700012,9.399994,10.700012,10.899994,11.600006,10.799988,11.519989,12.25,18.950012,14.0,12.170013,14.25,26.399994,19.950012,16.119995,23.649994
23020,6.700012,8.579987,7.970001,6.299988,10.829987,9.25,10.0,10.420013,17.269989,12.0,11.899994,14.049988,23.899994,18.329987,17.75,25.669998
23021,6.799988,7.970001,7.100006,4.5799866,8.850006,7.519989,8.579987,9.470001,15.269989,10.100006,9.350006,11.220001,22.819992,15.670013,12.549988,18.600006
23022,10.619995,9.720001,8.119995,5.269989,11.149994,8.299988,8.200012,8.649994,16.470001,10.019989,8.869995,10.950012,21.470001,13.970001,11.420013,15.829987
23023,15.600006,13.850006,12.299988,8.970001,14.399994,9.850006,10.549988,10.720001,18.019989,11.329987,11.0,11.670013,23.149994,15.420013,11.850006,14.670013
23024,16.329987,15.920013,14.670013,11.049988,17.769989,13.119995,12.970001,12.350006,20.920013,13.619995,11.329987,10.220001,23.300003,15.100006,10.269989,12.549988
23025,11.5,13.619995,14.720001,13.670013,17.329987,14.75,15.350006,16.119995,22.119995,14.850006,11.519989,11.100006,24.25,15.670013,9.350006,11.720001
23026,5.25,6.399994,6.6700134,5.5799866,11.869995,9.829987,11.619995,12.720001,19.769989,13.899994,13.450012,14.450012,23.169998,16.450012,13.149994,15.149994
23027,8.850006,7.399994,6.4200134,4.75,11.329987,7.600006,7.3299866,6.1700134,18.450012,12.420013,10.600006,9.369995,23.669998,17.170013,14.200012,15.75
23028,16.600006,14.25,12.519989,8.700012,16.829987,11.600006,11.369995,10.869995,19.269989,12.970001,11.220001,10.579987,24.020004,18.829987,14.649994,14.470001
23029,11.970001,12.25,12.170013,9.799988,17.399994,13.970001,15.470001,16.700012,21.899994,16.769989,16.670013,17.019989,25.899994,21.25,17.170013,17.0
23030,9.850006,10.869995,10.519989,7.149994,13.25,10.970001,13.549988,13.670013,20.269989,16.220001,18.079987,18.850006,27.770004,23.100006,19.869995,21.450012
23031,12.170013,12.420013,11.649994,8.350006,11.950012,9.519989,10.019989,8.299988,16.670013,11.149994,11.399994,12.119995,25.069992,18.470001,17.0,21.350006
23032,13.25,13.5,13.329987,11.0,11.049988,8.769989,10.269989,10.769989,14.829987,9.420013,10.399994,12.450012,22.720001,14.799988,13.420013,18.670013
23033,15.920013,14.600006,14.200012,12.329987,14.0,10.149994,11.600006,13.220001,18.079987,12.450012,12.829987,14.670013,25.399994,17.519989,14.799988,18.5
23034,15.799988,16.019989,15.75,13.450012,16.25,12.970001,14.329987,14.950012,19.269989,14.5,14.950012,15.950012,24.449997,17.829987,15.549988,19.299988
23035,10.5,13.269989,15.649994,14.019989,15.720001,14.700012,16.850006,16.450012,20.119995,15.670013,16.470001,16.200012,23.350006,16.579987,15.720001,19.25
23036,5.6700134,8.700012,12.0,12.920013,11.200012,11.920013,16.170013,17.850006,17.369995,13.720001,15.149994,15.470001,22.069992,16.119995,14.869995,18.220001
23037,8.299988,12.950012,13.399994,10.329987,12.049988,13.649994,15.649994,15.75,17.119995,13.920013,14.399994,15.720001,21.75,16.0,14.170013,19.079987
23038,10.369995,16.420013,19.649994,16.100006,12.899994,15.299988,18.899994,18.649994,18.299988,15.670013,15.220001,14.549988,23.399994,16.799988,13.299988,17.950012
23039,12.079987,13.619995,19.350006,20.170013,12.269989,11.899994,18.420013,21.800003,17.649994,14.720001,15.5,15.100006,23.470001,18.079987,14.829987,18.549988
23040,11.269989,10.950012,14.25,18.100006,15.019989,12.470001,16.079987,19.920013,18.220001,13.869995,14.649994,15.950012,22.069992,16.5,16.0,23.369995
23041,11.549988,14.470001,15.149994,13.799988,15.220001,15.299988,17.899994,18.299988,19.329987,15.149994,15.399994,15.769989,23.069992,17.220001,16.019989,23.069992
23042,13.75,17.829987,17.329987,12.899994,17.019989,18.420013,20.149994,18.970001,20.700012,17.329987,17.079987,17.269989,24.619995,16.799988,13.75,21.049988
23043,16.019989,16.600006,13.220001,9.549988,19.170013,18.019989,17.799988,16.700012,21.549988,17.850006,17.420013,16.649994,24.149994,17.769989,15.119995,19.850006
23044,15.649994,13.619995,9.299988,6.519989,20.399994,15.399994,12.720001,11.769989,24.399994,16.920013,14.049988,13.700012,27.069992,18.549988,16.019989,22.319992
23045,15.100006,12.450012,9.079987,8.299988,20.399994,14.399994,11.579987,11.600006,24.919998,16.220001,11.970001,12.019989,27.699997,19.200012,14.670013,20.079987
23046,14.269989,11.829987,10.220001,10.670013,16.649994,10.600006,10.649994,13.350006,19.850006,10.950012,10.579987,13.600006,24.800003,15.619995,14.269989,22.100006
23047,13.470001,12.769989,11.970001,10.950012,14.619995,10.75,12.119995,14.869995,16.700012,11.299988,12.350006,13.950012,22.050003,18.269989,18.75,22.449997
23048,19.079987,16.5,14.769989,13.25,16.399994,12.649994,13.5,14.75,19.100006,15.549988,14.170013,12.450012,26.770004,25.069992,21.450012,21.579987
23049,16.829987,20.899994,20.549988,17.850006,19.470001,18.769989,17.769989,16.049988,24.300003,20.100006,16.399994,13.670013,30.569992,27.270004,23.970001,27.169998
23050,11.850006,17.220001,19.450012,17.700012,16.970001,17.049988,17.950012,17.450012,23.470001,19.600006,17.869995,17.369995,30.119995,26.899994,25.770004,30.770004
23051,15.899994,20.5,21.699997,19.269989,20.420013,20.079987,20.369995,19.299988,26.300003,21.200012,18.220001,17.220001,32.72,27.25,24.0,28.5
23052,20.019989,23.470001,22.800003,17.829987,24.619995,22.119995,21.649994,20.019989,30.119995,23.550003,19.75,17.700012,35.770004,28.25,22.069992,24.399994
23053,21.100006,22.800003,23.069992,17.700012,27.319992,22.050003,21.0,19.149994,32.0,23.5,19.549988,18.220001,34.100006,26.119995,20.519989,21.819992
23054,26.220001,25.149994,21.579987,17.369995,29.600006,24.470001,19.019989,15.350006,32.369995,25.5,20.019989,15.720001,33.25,27.069992,20.799988,19.200012
23055,28.25,30.699997,26.970001,18.899994,28.149994,29.050003,26.600006,18.920013,29.199997,28.020004,24.069992,15.950012,31.949997,29.270004,23.199997,18.850006
23056,24.350006,29.970001,32.550003,26.720001,27.899994,29.619995,32.22,26.419998,28.350006,26.419998,28.600006,24.220001,29.5,28.649994,30.419998,29.25
23057,14.5,16.619995,21.0,25.75,19.950012,20.829987,28.020004,32.92,23.069992,22.520004,30.550003,33.949997,25.220001,25.399994,31.300003,34.619995
23058,10.769989,12.850006,15.769989,17.700012,14.75,15.220001,21.669998,27.669998,18.619995,19.220001,27.600006,33.600006,20.970001,23.069992,30.350006,36.72
23059,11.579987,14.119995,17.519989,17.850006,13.75,16.700012,25.270004,28.569992,16.200012,19.200012,29.569992,33.33,20.369995,23.949997,31.569992,36.449997
23060,11.450012,14.5,18.350006,20.829987,13.019989,17.720001,29.199997,36.350006,15.100006,19.600006,31.319992,36.699997,19.079987,23.050003,30.199997,34.899994
23061,11.420013,17.350006,21.119995,21.329987,14.049988,21.399994,31.649994,36.770004,16.079987,22.199997,33.350006,37.47,19.829987,24.699997,32.270004,36.17
