,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
25880,299.84998,298.75,298.22498,297.625,300.975,299.09998,299.8,300.19998,302.32498,300.125,299.4,299.55,302.55,299.57498,297.5,299.59998
25881,300.59998,299.84998,298.4,297.52496,300.84998,298.425,298.45,299.15,301.85,299.125,298.8,299.34998,302.85,299.69998,298.175,300.425
25882,299.59998,297.375,296.82498,296.87497,300.675,296.49997,296.39996,297.525,301.3,297.075,296.55,297.97498,302.3,298.27496,296.84998,300.07498
25883,299.775,298.84998,299.05,298.425,300.12497,296.84998,297.34998,297.97498,300.875,297.025,296.27496,297.425,302.65,299.09998,297.125,299.97498
25884,300.89996,300.675,299.25,298.05,301.425,299.82498,299.65,299.575,300.9,297.84998,297.27496,298.125,301.75,298.5,297.475,300.275
25885,300.725,299.925,298.575,298.075,301.625,298.975,298.22498,299.325,301.425,298.275,297.25,298.5,301.47498,298.65,297.525,300.175
25886,298.07498,297.95,299.14996,298.64996,299.875,297.15,299.02496,299.99997,301.12497,296.99997,297.34998,298.825,302.55,298.4,297.05,299.82498
25887,296.2,295.47498,296.59998,297.375,298.775,296.22498,298.84998,300.59998,300.84998,296.32498,296.825,298.4,301.9,297.15,295.575,298.475
25888,298.375,297.27496,296.875,296.59998,299.175,296.675,297.55,298.9,300.675,297.97498,297.99997,298.27496,302.3,298.925,297.625,299.55
25889,299.15,298.55,297.75,297.1,300.575,298.25,297.55,298.6,300.94998,298.075,297.45,298.19998,301.05,298.2,297.625,299.85
25890,300.72498,300.24997,299.19998,296.94998,301.0,299.175,298.95,299.32498,301.22498,298.59998,297.5,298.24997,300.72498,298.275,296.775,299.34998
25891,299.675,300.2,299.625,298.32495,301.65,299.55,299.2,299.675,301.875,298.9,298.25,299.125,301.69998,298.84998,297.375,299.875
25892,298.84998,299.25,299.625,299.425,301.675,298.775,298.875,299.72498,302.25,298.125,297.40002,298.925,302.69998,298.07498,295.64996,299.14996
25893,298.15,298.05,298.75,298.8,300.7,296.4,296.47498,298.175,301.07498,295.97498,295.25,297.325,301.44998,296.32498,294.25,298.32498
25894,296.175,296.875,298.0,296.15,298.72498,295.55,297.375,298.82498,300.725,295.65,295.775,298.32498,301.5,296.94998,295.0,298.8
25895,296.47498,296.82498,296.82498,293.7,298.89996,296.27496,297.05,296.59998,301.05,297.39996,297.59998,299.02496,302.34998,298.52496,296.52496,299.55
25896,298.72498,298.32498,298.05,295.39996,298.84998,296.99997,298.57498,298.175,300.79996,297.77496,298.15,299.24994,302.44998,299.39996,297.47498,299.59998
25897,299.425,299.09998,298.07498,296.875,300.0,298.3,298.775,299.72498,301.3,298.57498,297.875,298.775,302.34998,299.175,296.9,298.5
25898,297.32498,295.59998,296.375,296.675,298.9,295.875,297.3,298.39996,300.19998,295.82498,295.4,296.675,301.925,296.57498,293.525,296.4
25899,296.575,295.375,296.625,296.5,298.94998,295.95,297.425,297.8,300.325,295.375,295.15,296.59998,301.6,296.22498,293.875,297.525
25900,295.175,294.94998,296.2,296.34998,299.075,295.55,296.025,297.44995,300.925,296.32498,295.0,296.75,301.72498,297.4,294.84998,298.05
25901,295.0,295.97498,297.25,296.34998,296.75,294.375,296.625,297.97498,299.425,295.44998,295.57495,297.175,301.8,297.75,295.39996,297.925
25902,296.85,296.75,297.97498,297.175,298.59998,296.15,297.625,298.425,300.84998,296.375,295.3,296.575,302.47498,298.34998,295.4,297.9
25903,297.475,296.69998,297.8,297.575,299.225,295.97498,296.57498,297.69998,301.07498,296.25,294.94998,296.55,302.02496,297.19998,294.77496,298.25
25904,297.75,296.59998,296.625,296.05,299.825,296.0,296.22498,297.475,301.25,296.625,295.775,297.275,302.6,298.34998,296.22498,298.925
25905,297.05,295.925,295.97498,295.55,298.975,295.425,296.025,297.4,299.89996,296.22498,296.125,297.25,302.02502,298.375,296.25,298.45
25906,296.625,296.675,297.02496,296.37497,299.19998,297.32498,297.99997,298.59998,300.52496,297.27496,297.32495,298.69995,301.14996,297.14996,296.07498,299.375
25907,295.925,295.94998,296.625,296.02496,298.2,297.375,298.90002,299.375,300.925,298.9,298.92502,299.525,301.05,297.8,296.5,299.55
25908,296.0,295.75,295.775,294.82498,298.25,297.175,298.175,298.5,300.4,298.925,298.7,298.525,301.22498,298.15,296.5,299.175
25909,294.39996,293.97498,294.57498,294.22498,297.59998,296.525,296.8,296.5,299.325,298.15,297.625,297.25,300.64996,298.175,296.325,298.375
25910,294.09998,294.15,294.40002,293.55,296.4,295.82498,296.44998,296.275,298.625,297.59998,296.44995,295.675,300.4,298.24997,295.55,296.97498
25911,293.82495,293.875,294.8,292.425,295.8,294.84998,296.97498,296.59998,298.42496,297.45,297.675,296.72498,300.09998,298.32498,295.97498,296.625
25912,295.425,294.65002,294.9,293.475,296.05,294.375,296.44998,297.525,298.65,297.375,297.975,298.07498,300.4,298.52502,297.15,298.25
25913,294.09998,294.34998,294.52502,293.275,296.65,294.625,296.525,297.825,298.77502,297.325,298.84998,299.44998,299.775,298.5,298.15,299.55
25914,290.77496,291.52496,293.07498,292.275,296.125,294.27496,295.3,295.875,299.525,297.675,297.925,298.25,300.32498,298.72498,297.97498,299.39996
25915,288.4,289.375,291.375,290.37497,295.425,292.925,294.32498,294.72498,300.07498,296.45,296.47498,297.45,301.74997,298.4,296.825,298.55
25916,289.3,289.72498,290.44998,289.97498,296.72498,293.52496,293.925,294.52496,300.12497,296.12497,295.72498,296.24997,301.57498,297.84998,295.87497,297.19998
25917,288.95,288.925,290.39996,290.825,296.02496,291.82498,291.9,291.97498,299.57498,295.07498,293.97498,293.44995,301.64996,297.09998,294.55,296.09998
25918,290.22498,291.175,291.25,289.325,296.02496,292.45,290.19998,289.275,299.0,294.32498,291.5,292.12497,300.375,296.44998,294.675,297.375
25919,288.925,289.425,290.3,288.77496,294.8,291.25,290.45,289.425,298.34998,292.8,290.425,290.77496,299.87497,295.175,292.97498,295.9
25920,291.62497,291.14996,292.19998,291.425,294.24997,290.25,291.675,292.57498,297.49997,292.47498,291.45,292.09998,299.44998,294.925,292.34998,295.34998
25921,294.7,293.525,293.675,293.025,294.825,291.625,293.575,295.2,297.65,294.175,293.72498,294.425,299.5,296.7,294.775,296.875
25922,295.05002,294.67502,294.34998,294.09998,297.47498,294.69998,295.05,296.55,299.47498,297.025,296.44998,296.84998,300.4,298.575,297.07498,298.2
25923,296.15,295.15,294.45,294.125,298.85,295.575,294.34998,294.525,300.175,297.97498,296.95,296.575,301.0,299.175,297.375,298.625
25924,296.275,296.65,296.72498,295.14996,298.275,296.44998,296.95,297.32498,299.89996,297.8,297.375,297.2,301.25,299.3,297.675,298.625
25925,293.25,296.475,298.5,297.325,298.07498,297.625,297.97498,298.075,299.775,298.525,297.5,297.25,300.8,299.1,296.925,298.05
25926,290.95,294.47498,297.47498,295.82498,296.89996,297.47498,298.92496,297.82498,300.25,299.4,298.22498,296.72498,300.64996,298.9,297.14996,297.87497
25927,291.90002,292.225,295.0,295.325,295.30002,294.7,296.95,297.0,299.175,298.575,299.15002,297.5,300.45,298.90002,298.575,298.625
25928,293.49997,291.175,290.4,291.24997,293.55,289.44998,290.675,293.84998,297.175,294.07498,294.75,296.19998,300.05,296.925,296.57498,298.475
25929,291.94998,290.27502,289.525,289.07498,292.375,287.925,288.925,291.125,296.5,291.22498,291.3,293.55,300.15,296.35,295.02496,297.92502
25930,290.2,288.77502,290.175,289.975,292.45,287.75,289.575,291.69998,297.25,292.09998,291.775,293.4,300.90002,296.45,293.925,296.625
25931,291.07498,290.87497,293.425,292.47498,293.375,289.025,291.72498,293.675,297.67496,292.39996,292.425,294.62497,301.44998,297.09998,294.5,296.84998
25932,294.34998,294.125,294.84998,293.8,295.09998,292.52496,294.675,296.07498,297.675,293.69995,293.87497,295.94998,300.57498,296.55,294.07498,296.49997
25933,296.2,297.69998,297.34998,295.84998,297.7,296.74997,297.24997,297.6,298.375,295.69995,295.52496,296.8,300.44998,296.69998,294.0,295.99997
25934,297.02496,297.75,298.69998,297.09998,297.59998,296.82498,297.95,297.57498,298.47498,295.97498,295.025,294.84998,300.19998,296.22498,293.4,295.425
25935,296.69998,297.3,297.44995,295.425,298.34998,296.72498,296.77496,296.84998,299.09998,295.59998,294.175,295.3,300.425,296.175,293.3,295.99997
25936,297.05002,295.875,294.525,293.975,297.825,294.575,294.475,295.875,298.125,294.625,293.77502,295.09998,299.90002,296.27502,293.5,295.875
25937,297.05,296.175,294.575,293.175,297.34998,295.175,295.52496,296.375,298.8,296.05,294.75,294.875,300.025,297.37497,294.55,295.675
25938,292.525,293.875,295.57498,294.24997,297.09998,296.425,297.47498,296.675,299.775,298.19998,296.14996,294.72498,300.82495,299.34998,295.59998,295.3
25939,290.025,289.925,291.27502,292.0,295.69998,292.95,293.75,295.7,299.97498,297.15,295.57498,296.125,300.925,298.425,295.225,296.25
25940,290.55,292.65,292.65,290.19998,294.875,293.125,292.825,292.94998,298.25,295.225,294.4,295.4,300.25,297.275,295.55,297.425
25941,290.9,291.45,292.44998,291.375,295.05,293.125,294.14996,294.8,298.75,296.1,294.975,295.175,300.69998,298.12497,295.325,296.65
25942,293.37497,292.62497,293.24997,292.85,295.99997,293.0,293.625,294.22498,298.775,295.74997,294.99997,294.77496,300.55,297.72498,295.34998,296.57498
25943,295.825,294.85,294.425,293.57498,296.89996,293.275,293.3,294.77496,299.1,296.52496,295.19998,295.0,300.375,298.425,295.825,296.25
25944,293.825,293.55,295.22498,294.32498,296.875,295.69998,296.09998,295.3,299.3,298.125,296.45,295.05,299.94998,298.32498,295.74997,296.49997
25945,292.47498,294.47498,296.175,294.225,296.075,295.25,296.175,296.075,298.875,297.32498,295.52496,294.34998,300.0,298.4,295.8,296.0
25946,290.825,291.47498,291.99997,291.89996,295.75,293.375,294.25,295.675,299.675,296.425,295.14996,295.675,300.125,297.77496,295.05,295.925
25947,292.575,292.3,291.44998,290.25,295.875,292.8,292.72498,294.125,299.14996,295.94998,294.9,296.175,300.57498,297.62497,294.975,296.625
25948,294.77502,294.82498,294.32498,293.59998,296.725,293.95,293.75,294.47498,298.95,296.1,295.0,295.34998,300.75,298.44998,295.94998,296.8
25949,297.8,298.425,297.09998,295.49997,298.07498,296.59998,296.32495,296.075,299.875,297.97498,296.49997,295.72498,301.2,299.425,296.72498,296.94995
25950,297.57498,297.125,296.425,295.675,298.57498,295.94998,296.275,297.57498,299.27496,297.39996,296.425,296.5,300.95,299.47498,296.47498,296.44998
25951,297.5,295.8,295.9,295.875,297.525,294.925,295.925,297.3,298.775,296.925,296.12497,296.175,301.175,299.09998,295.75,296.27496
25952,297.25,295.74997,296.025,297.89996,298.34998,295.775,296.27496,298.77496,299.07498,296.55,295.77496,296.82495,300.775,297.825,295.3,296.875
25953,295.3,296.45,295.925,295.175,297.325,297.07498,297.25,297.7,299.19998,296.375,295.45,295.625,300.275,297.0,295.25,296.5
25954,293.84998,294.6,295.35,294.85,295.84998,295.825,296.25,295.44998,297.65,296.725,296.05,294.77502,299.075,297.34998,295.675,295.85
25955,293.55,293.65,294.0,293.9,294.02496,293.77496,296.09998,295.9,296.22498,295.90002,297.22498,295.97498,298.15,297.175,297.0,297.05
25956,290.0,291.5,294.35,294.875,293.8,293.35,296.09998,296.675,296.4,295.99997,297.3,296.4,298.3,297.275,296.97498,297.19998
25957,288.925,290.14996,290.47498,290.32498,293.425,292.14996,292.97498,293.97498,296.82498,296.3,296.44998,296.02496,298.62497,298.0,297.375,297.64996
25958,287.825,288.32498,288.59998,288.8,292.875,290.775,290.7,292.32498,297.3,295.825,294.94998,294.875,298.525,297.875,297.125,297.775
25959,287.99997,288.92496,289.55,289.39996,293.97498,290.32495,289.3,291.47498,298.57498,294.3,291.32498,293.19998,299.67496,296.97498,294.19995,296.8
25960,288.825,287.725,287.175,287.175,293.675,289.90002,289.325,290.8,298.25,293.0,290.775,292.8,299.975,294.65002,291.35,295.15
25961,290.24997,289.82498,289.55,287.675,294.34998,290.32498,289.69998,290.64996,298.27496,292.99997,290.94998,293.09998,301.025,296.275,292.62497,295.65
25962,293.15,293.2,292.9,291.4,296.85,292.27502,290.775,291.425,299.525,295.025,292.97498,294.0,301.475,298.125,294.825,296.825
25963,295.65,293.72498,292.02496,292.57498,296.85,293.75,293.5,295.25,298.95,295.3,294.2,295.025,301.675,298.675,295.925,296.85
25964,293.775,294.875,295.2,294.82498,298.275,296.95,296.02496,296.32498,300.09998,298.6,295.84998,295.1,301.175,299.875,296.8,296.675
25965,291.69998,293.3,295.525,296.09998,297.4,296.625,296.72498,296.97498,300.175,298.95,296.12497,294.99997,300.575,299.65,296.72498,296.8
25966,295.05002,296.125,295.90002,296.375,299.25,297.175,296.09998,297.375,300.45,298.175,295.725,295.475,301.175,299.525,296.425,296.775
25967,297.05,297.9,297.55,297.675,299.39996,297.07495,296.27496,297.3,299.8,297.425,295.65,295.69998,301.09998,299.125,296.57498,297.22498
25968,298.02496,298.44998,297.12497,297.44998,299.675,298.22498,296.525,297.55,299.8,299.025,297.22498,297.02496,300.45,300.05,297.82498,297.675
25969,296.425,298.39996,297.64996,295.875,298.09998,298.95,298.575,298.05,299.675,300.05,298.925,297.125,300.125,299.275,298.075,297.775
25970,292.19995,292.82498,295.47498,296.025,294.57498,295.3,298.125,298.44995,297.27496,298.09998,299.12497,297.49997,299.65,299.09998,298.52496,297.94995
25971,290.0,289.1,290.77502,292.80002,291.22498,290.575,294.225,296.625,294.825,295.3,297.525,297.725,298.25,298.52496,298.6,298.925
25972,290.0,289.37497,288.875,288.69998,291.84998,288.65,290.49997,293.52496,295.09998,293.65,295.27496,296.87497,298.22498,298.175,297.62497,298.24997
25973,292.25,291.675,291.25,290.95,294.47498,291.7,291.75,293.0,297.90002,296.59998,296.725,297.05,300.95,299.325,297.5,298.95
25974,294.675,294.69998,295.37497,295.94998,298.34998,296.69998,296.57498,297.9,300.425,299.25,298.32498,298.39996,301.14996,298.94998,297.19998,299.3
25975,297.27496,297.675,296.79996,296.675,299.22498,298.64996,297.75,297.94998,300.07498,299.55,298.675,297.8,300.55,299.125,297.34998,298.15
25976,300.0,299.175,297.775,298.6,300.925,300.025,298.5,299.025,300.925,300.475,298.375,297.52496,300.95,299.75,297.07498,297.57498
25977,297.25,299.025,299.025,298.45,299.4,300.82498,299.97498,298.675,300.65,300.77502,299.34998,298.09998,300.45,299.625,298.2,298.625
25978,295.87497,297.75,299.09998,296.97498,298.37497,299.8,301.05,299.84998,299.55,300.44998,300.77496,299.37497,299.64996,299.65,299.77496,299.625
25979,294.97498,294.22498,294.94995,294.625,297.44998,297.07498,298.775,298.05,298.65,299.65,301.05,299.34998,299.44995,300.3,301.14996,300.59998
25980,294.8,294.675,293.525,291.825,296.4,295.90002,297.05,296.7,297.325,297.9,299.9,298.97498,297.84998,298.875,300.425,300.525
25981,296.8,299.27496,297.22498,294.775,298.8,300.09998,298.75,297.47498,299.12497,300.05,300.84998,300.14996,298.64996,299.84998,301.525,301.8
25982,296.525,298.34998,299.14996,297.8,298.97498,300.75,301.84998,300.72498,299.875,300.95,300.9,299.7,299.3,300.05,299.075,299.475
25983,299.5,301.775,300.97498,300.02496,300.65,301.97498,301.44998,301.22498,300.44998,301.59998,301.59998,300.52496,300.24997,300.34998,300.125,300.34998
25984,298.02502,301.625,301.8,299.875,300.15,302.84998,302.55,301.525,300.69998,302.525,301.9,300.425,301.225,301.95,300.525,299.5
25985,297.22498,300.22498,301.925,300.34998,300.97498,303.59998,304.47498,303.64996,302.39996,304.59998,303.22498,300.825,302.32498,303.65,301.425,299.425
25986,296.97498,299.0,299.025,298.975,301.55,303.375,303.69998,303.9,302.82498,304.12497,303.59998,302.07498,301.34998,301.59998,300.875,300.09998
25987,296.15,297.25,298.15002,298.45,300.42502,301.85,302.52502,302.825,302.25,303.35,302.625,301.075,301.5,301.875,300.7,299.625
25988,297.175,297.075,296.75,297.675,299.475,299.94998,300.825,302.05,301.44998,302.625,303.15,301.775,301.425,302.15,302.3,300.725
25989,297.625,297.175,297.375,298.5,298.075,297.67502,300.05,301.475,299.575,300.05002,302.45,301.05,300.45,301.15002,302.675,301.75
25990,296.05,295.5,295.625,296.375,297.07498,295.94998,298.22498,299.5,297.85,297.99997,300.925,299.7,299.025,300.19998,301.825,300.425
25991,294.85,293.89996,293.02496,293.475,296.44998,294.1,295.72498,298.05,297.525,296.4,298.34998,298.47498,298.59998,299.09998,300.15,299.59998
25992,295.4,292.925,293.275,293.875,297.89996,295.47498,296.37497,297.09998,297.94998,298.07498,299.375,298.22498,298.675,299.84998,300.175,299.3
25993,298.05,298.69995,297.59998,296.72498,299.625,299.725,299.14996,299.14996,299.82498,299.84998,299.775,299.05,300.44998,299.925,299.34998,299.7
25994,295.925,298.325,298.175,295.925,297.525,299.6,300.57498,299.59998,298.05,299.925,301.4,300.2,299.3,300.125,300.75,299.925
25995,295.725,296.825,298.02496,298.39996,297.69998,298.675,300.925,302.175,297.925,299.64996,302.875,302.59998,299.275,300.775,303.09998,302.24997
25996,296.05,296.475,295.89996,296.875,297.27502,296.7,297.625,300.5,297.25,297.59998,301.275,302.7,298.05,299.15,303.625,304.175
25997,295.14996,295.7,295.65,295.125,296.34998,296.325,297.34998,298.65,296.5,296.9,299.97498,301.3,296.875,297.39996,301.5,303.34998
25998,296.8,299.82498,299.65,297.69998,298.32498,298.84998,298.97498,299.12497,298.57498,298.875,300.875,301.12497,297.925,298.39996,301.925,303.3
25999,296.9,299.7,299.95,299.15002,298.8,299.52502,299.825,300.59998,300.0,300.55,301.275,300.7,299.75,300.5,302.40002,302.3
26000,297.125,298.0,298.8,298.65,299.425,300.225,301.7,301.57498,300.47498,302.275,303.325,301.175,300.275,301.6,301.32498,300.375
26001,297.775,299.0,299.675,299.84998,299.2,300.44998,301.575,302.44998,299.72498,302.22498,303.25,302.025,299.925,301.75,301.975,301.5
26002,294.4,296.72498,299.32498,300.575,297.375,299.775,302.47498,303.875,299.45,301.925,303.72498,302.84998,299.94998,301.22498,301.775,301.97498
26003,295.25,297.825,299.32498,299.325,297.05,299.0,301.59998,303.175,299.22498,301.125,302.95,302.6,300.025,301.0,302.07498,301.80002
26004,295.34998,299.72498,302.62497,301.65,296.19998,299.19998,302.89996,303.69998,297.65,300.37497,303.425,302.72498,299.125,301.175,302.82495,301.84998
26005,295.275,297.025,300.125,300.5,297.32498,298.57498,302.625,304.425,299.1,300.625,303.82498,303.9,300.3,301.32498,302.675,302.025
26006,295.4,295.575,297.325,298.375,298.925,298.87497,301.225,303.5,300.55,301.75,303.45,302.675,300.75,301.84998,302.65,301.69998
26007,296.30002,297.325,298.3,299.32498,300.7,301.47498,302.225,303.475,301.425,302.125,302.35,301.72498,300.97498,301.65,301.725,301.25
26008,298.375,298.55,300.15,301.07498,301.07498,302.07498,303.42502,304.125,301.09998,302.625,303.15002,301.8,300.225,301.225,302.0,301.175
26009,300.725,300.5,301.25,301.0,301.825,302.85,303.225,302.6,300.925,303.44998,303.57498,301.225,299.725,301.05,301.6,301.025
26010,301.14996,303.55,303.59998,302.19995,301.14996,302.925,303.3,302.27496,299.55,302.19998,303.925,302.07498,299.02496,300.47498,302.25,302.04996
26011,298.34998,301.97498,302.65,300.34998,298.72498,301.875,304.275,303.5,298.75,300.75,302.975,302.075,298.925,300.175,301.69998,301.8
26012,297.22498,299.5,300.55,297.62497,297.175,299.625,302.47498,301.425,298.425,300.275,303.07498,302.22498,299.57498,300.72498,302.325,301.69998
26013,299.725,300.0,300.1,299.95,299.0,300.2,303.025,303.80002,298.825,301.2,304.05,303.1,299.525,301.34998,302.925,302.05002
26014,301.1,300.75,299.40002,299.35,302.02502,302.225,302.425,303.375,301.6,303.97498,304.8,303.475,300.7,303.275,304.52502,303.225
26015,301.3,302.4,301.64996,301.0,302.825,303.0,302.6,302.95,302.025,303.75,304.84998,303.84998,300.625,302.25,304.32498,303.575
